,Max,Avg,Min,Max.1,Avg.1,Min.1,Max.2,Avg.2,Min.2,Max.3,Avg.3,Min.3,Max.4,Avg.4,Min.4,Total,ALEXANDROUPOLIS
2016-01-01,37,26.9,12,16,8.0,3,67,46.2,33,9,9,9,30.4,30.3,30.3,0.0,165498.0
2016-01-02,37,31.0,25,18,13.4,10,69,49.5,35,17,17,17,30.3,30.3,30.2,0.0,165596.0
2016-01-03,34,31.7,30,32,27.1,19,93,83.2,64,20,20,20,30.1,29.9,29.7,0.0,166793.0
2016-01-04,39,35.9,34,36,32.5,30,100,87.5,75,13,13,13,29.8,29.7,29.6,0.0,172202.0
2016-01-05,46,40.2,37,43,37.3,36,100,89.5,71,12,12,12,29.8,29.6,29.5,0.0,159816.0
2016-01-06,59,50.4,39,55,47.6,36,100,90.8,82,18,18,18,29.8,29.6,29.5,0.0,124073.0
2016-01-07,57,51.1,45,54,48.4,41,94,90.8,81,21,21,21,29.5,29.3,29.2,0.0,145520.0
2016-01-08,54,44.6,36,41,37.9,34,93,77.8,62,9,9,9,29.9,29.8,29.6,0.0,144718.0
2016-01-09,57,47.8,34,48,42.1,30,100,81.5,63,10,10,10,30.1,30.0,30.0,0.0,119298.0
2016-01-10,57,54.6,52,54,51.5,46,100,89.2,82,12,12,12,29.9,29.9,29.8,0.0,111019.0
2016-01-11,63,55.1,45,55,51.5,43,100,87.6,72,15,15,15,29.9,29.9,29.8,0.0,125569.0
2016-01-12,63,59.3,55,55,54.1,52,94,82.6,72,207,207,207,29.7,29.7,29.6,0.0,121983.0
2016-01-13,57,50.6,43,52,45.2,39,93,82.2,63,7,7,7,29.8,29.8,29.7,0.0,129986.0
2016-01-14,55,46.5,37,43,37.9,34,93,73.7,47,13,13,13,30.1,30.1,30.0,0.0,136762.0
2016-01-15,57,51.1,41,50,45.1,37,94,81.2,71,20,20,20,30.0,29.9,29.8,0.0,100265.0
2016-01-16,61,58.3,55,55,52.6,48,94,81.6,67,37,37,37,29.7,29.6,29.5,0.0,148578.0
2016-01-17,57,43.1,34,54,36.2,25,94,76.9,60,21,21,21,29.6,29.4,29.3,0.0,133498.0
2016-01-18,34,31.7,28,25,21.6,16,86,66.8,55,23,23,23,29.9,29.8,29.6,0.0,177557.0
2016-01-19,37,33.0,28,25,22.5,19,86,66.1,52,13,13,13,30.2,30.1,30.0,0.0,177730.0
2016-01-20,43,38.2,32,28,25.8,23,75,61.6,46,12,12,12,30.1,30.1,30.1,0.0,168749.0
2016-01-21,46,38.9,30,32,28.5,27,87,67.8,46,12,12,12,30.2,30.1,30.1,0.0,173961.0
2016-01-22,43,37.0,28,25,18.1,10,65,48.1,29,24,24,24,30.5,30.4,30.2,0.0,189085.0
2016-01-23,37,31.9,25,18,13.1,7,69,47.3,30,16,16,16,30.6,30.5,30.5,0.0,182936.0
2016-01-24,37,29.9,18,19,15.6,12,86,58.4,36,13,13,13,30.5,30.5,30.5,0.0,180045.0
2016-01-25,37,31.8,21,19,17.2,14,80,56.1,38,12,12,12,30.5,30.4,30.4,0.0,197300.0
2016-01-26,46,37.7,28,39,31.7,25,87,79.0,66,14,14,14,30.4,30.3,30.2,0.0,187758.0
2016-01-27,46,39.6,25,41,32.8,21,93,77.8,61,7,7,7,30.5,30.4,30.4,0.0,175692.0
2016-01-28,55,51.0,46,48,46.7,43,94,85.9,77,9,9,9,30.3,30.3,30.3,0.0,156681.0
2016-01-29,59,51.9,45,50,48.5,43,100,89.2,72,8,8,8,30.4,30.3,30.3,0.0,121951.0
2016-01-30,59,51.1,43,46,45.1,41,100,81.5,63,10,10,10,30.4,30.4,30.3,0.0,113614.0
2016-01-31,59,52.4,45,54,49.2,43,94,89.2,77,12,12,12,30.2,30.1,30.1,0.0,117605.0
2016-02-01,59,52.9,46,52,48.1,45,93,83.6,67,14,14,14,30.2,30.1,30.0,0.0,129089.0
2016-02-02,61,51.6,39,50,44.6,37,100,78.4,59,8,8,8,30.4,30.3,30.3,0.0,121379.0
2016-02-03,64,56.5,46,55,51.7,45,100,83.7,68,21,21,21,30.1,30.1,30.0,0.0,122220.0
2016-02-04,61,58.1,55,55,54.0,52,100,85.0,77,23,23,23,29.9,29.9,29.8,0.0,123971.0
2016-02-05,39,37.9,37,36,31.8,28,93,78.4,65,36,36,36,30.1,29.9,29.8,0.0,152317.0
2016-02-06,46,40.8,32,32,28.2,27,87,62.1,46,17,17,17,30.4,30.3,30.2,0.0,144839.0
2016-02-07,45,38.8,27,32,27.6,23,86,65.7,49,12,12,12,30.4,30.4,30.3,0.0,141661.0
2016-02-08,46,38.1,25,34,29.8,21,93,73.9,53,13,13,13,30.3,30.3,30.2,0.0,167047.0
2016-02-09,52,46.2,37,45,40.5,36,93,80.4,62,10,10,10,30.2,30.2,30.1,0.0,145821.0
2016-02-10,57,55.2,52,54,50.6,48,94,84.7,77,25,25,25,29.9,29.8,29.6,0.0,131778.0
2016-02-11,50,50.0,50,46,46.0,46,87,87.0,87,3,3,3,29.8,29.8,29.8,0.0,120155.0
2016-02-12,63,57.7,54,55,53.5,50,100,86.3,68,14,14,14,29.9,29.8,29.8,0.0,111875.0
2016-02-13,61,58.9,57,55,54.2,52,94,84.7,77,26,26,26,29.7,29.6,29.6,0.0,97202.0
2016-02-14,63,59.8,52,57,55.3,50,94,86.1,82,22,22,22,29.8,29.8,29.7,0.0,90490.0
2016-02-15,66,61.1,55,57,54.8,52,94,80.8,68,16,16,16,30.1,30.0,29.8,0.0,105378.0
2016-02-16,68,61.2,54,54,51.5,46,88,71.5,52,8,8,8,30.4,30.3,30.3,0.0,100986.0
2016-02-17,68,58.6,50,54,50.0,46,94,75.1,46,8,8,8,30.4,30.3,30.3,0.0,102567.0
2016-02-18,61,55.2,50,46,45.7,43,87,72.0,55,25,25,25,30.2,30.0,29.8,0.0,105802.0
2016-02-19,54,48.8,45,46,43.9,39,100,83.3,71,13,13,13,30.1,29.9,29.8,0.0,115919.0
2016-02-20,52,49.4,46,45,42.1,39,87,75.7,67,18,18,18,30.2,30.1,30.0,0.0,104745.0
2016-02-21,54,47.5,39,39,36.5,32,93,67.2,51,13,13,13,30.1,30.1,30.1,0.0,104175.0
2016-02-22,57,50.9,37,50,44.9,36,93,80.4,67,12,12,12,30.1,30.1,30.1,0.0,121917.0
2016-02-23,61,52.5,43,54,49.0,41,94,87.6,72,16,16,16,30.1,30.0,29.8,0.0,110519.0
2016-02-24,63,57.1,52,57,53.7,50,100,89.2,77,17,17,17,29.9,29.8,29.8,0.0,108639.0
