,Max,Avg,Min,Max.1,Avg.1,Min.1,Max.2,Avg.2,Min.2,Max.3,Avg.3,Min.3,Max.4,Avg.4,Min.4,Total,KIPI
2016-01-01,37,26.9,12,16,8.0,3,67,46.2,33,9,9,9,30.4,30.3,30.3,0.0,25430179.0
2016-01-02,37,31.0,25,18,13.4,10,69,49.5,35,17,17,17,30.3,30.3,30.2,0.0,25405940.0
2016-01-03,34,31.7,30,32,27.1,19,93,83.2,64,20,20,20,30.1,29.9,29.7,0.0,18933066.0
2016-01-04,39,35.9,34,36,32.5,30,100,87.5,75,13,13,13,29.8,29.7,29.6,0.0,25452938.0
2016-01-05,46,40.2,37,43,37.3,36,100,89.5,71,12,12,12,29.8,29.6,29.5,0.0,23277722.0
2016-01-06,59,50.4,39,55,47.6,36,100,90.8,82,18,18,18,29.8,29.6,29.5,0.0,11138238.0
2016-01-07,57,51.1,45,54,48.4,41,94,90.8,81,21,21,21,29.5,29.3,29.2,0.0,23797806.0
2016-01-08,54,44.6,36,41,37.9,34,93,77.8,62,9,9,9,29.9,29.8,29.6,0.0,25114256.0
2016-01-09,57,47.8,34,48,42.1,30,100,81.5,63,10,10,10,30.1,30.0,30.0,0.0,12482109.0
2016-01-10,57,54.6,52,54,51.5,46,100,89.2,82,12,12,12,29.9,29.9,29.8,0.0,6519257.0
2016-01-11,63,55.1,45,55,51.5,43,100,87.6,72,15,15,15,29.9,29.9,29.8,0.0,4994641.0
2016-01-12,63,59.3,55,55,54.1,52,94,82.6,72,207,207,207,29.7,29.7,29.6,0.0,15354738.0
2016-01-13,57,50.6,43,52,45.2,39,93,82.2,63,7,7,7,29.8,29.8,29.7,0.0,7983593.0
2016-01-14,55,46.5,37,43,37.9,34,93,73.7,47,13,13,13,30.1,30.1,30.0,0.0,5015510.0
2016-01-15,57,51.1,41,50,45.1,37,94,81.2,71,20,20,20,30.0,29.9,29.8,0.0,4998177.0
2016-01-16,61,58.3,55,55,52.6,48,94,81.6,67,37,37,37,29.7,29.6,29.5,0.0,4991670.0
2016-01-17,57,43.1,34,54,36.2,25,94,76.9,60,21,21,21,29.6,29.4,29.3,0.0,4988160.0
2016-01-18,34,31.7,28,25,21.6,16,86,66.8,55,23,23,23,29.9,29.8,29.6,0.0,25193870.0
2016-01-19,37,33.0,28,25,22.5,19,86,66.1,52,13,13,13,30.2,30.1,30.0,0.0,25429193.0
2016-01-20,43,38.2,32,28,25.8,23,75,61.6,46,12,12,12,30.1,30.1,30.1,0.0,25463532.0
2016-01-21,46,38.9,30,32,28.5,27,87,67.8,46,12,12,12,30.2,30.1,30.1,0.0,25452673.0
2016-01-22,43,37.0,28,25,18.1,10,65,48.1,29,24,24,24,30.5,30.4,30.2,0.0,25449859.0
2016-01-23,37,31.9,25,18,13.1,7,69,47.3,30,16,16,16,30.6,30.5,30.5,0.0,25458879.0
2016-01-24,37,29.9,18,19,15.6,12,86,58.4,36,13,13,13,30.5,30.5,30.5,0.0,25468650.0
2016-01-25,37,31.8,21,19,17.2,14,80,56.1,38,12,12,12,30.5,30.4,30.4,0.0,25527654.0
2016-01-26,46,37.7,28,39,31.7,25,87,79.0,66,14,14,14,30.4,30.3,30.2,0.0,25447468.0
2016-01-27,46,39.6,25,41,32.8,21,93,77.8,61,7,7,7,30.5,30.4,30.4,0.0,23341204.0
2016-01-28,55,51.0,46,48,46.7,43,94,85.9,77,9,9,9,30.3,30.3,30.3,0.0,21168668.0
2016-01-29,59,51.9,45,50,48.5,43,100,89.2,72,8,8,8,30.4,30.3,30.3,0.0,11527602.0
2016-01-30,59,51.1,43,46,45.1,41,100,81.5,63,10,10,10,30.4,30.4,30.3,0.0,6533880.0
2016-01-31,59,52.4,45,54,49.2,43,94,89.2,77,12,12,12,30.2,30.1,30.1,0.0,4139822.0
2016-02-01,59,52.9,46,52,48.1,45,93,83.6,67,14,14,14,30.2,30.1,30.0,0.0,4768151.0
2016-02-02,61,51.6,39,50,44.6,37,100,78.4,59,8,8,8,30.4,30.3,30.3,0.0,4779038.0
