,Max,Avg,Min,Max.1,Avg.1,Min.1,Max.2,Avg.2,Min.2,Max.3,Avg.3,Min.3,Max.4,Avg.4,Min.4,Total,KOKKINA
2016-01-01,45,27.5,14,27,17.8,10,100,71.0,27,0,0,0,28.6,28.6,28.6,0.0,681.0
2016-01-02,50,34.4,21,32,26.1,19,100,73.9,40,0,0,0,28.6,28.5,28.5,0.0,78.0
2016-01-03,46,42.3,36,46,41.2,32,100,96.1,87,0,0,0,28.5,28.2,28.0,0.0,
2016-01-04,48,43.8,37,46,43.2,37,100,97.4,82,0,0,0,28.1,28.0,27.9,0.0,
2016-01-05,54,51.3,48,54,51.1,48,100,99.6,94,0,0,0,28.1,28.0,27.9,0.0,
2016-01-06,57,53.7,50,54,52.4,50,100,95.4,82,0,0,0,28.1,28.0,27.8,0.0,
2016-01-07,50,43.1,37,50,40.4,36,100,90.8,62,0,0,0,28.1,27.9,27.8,0.0,
2016-01-08,52,38.6,30,39,34.6,0,100,88.0,0,0,0,0,28.4,28.2,28.1,0.0,
2016-01-09,50,44.7,39,50,43.2,39,100,94.4,82,0,0,0,28.4,28.4,28.3,0.0,49349.0
2016-01-10,55,50.5,46,52,49.5,46,100,96.8,82,0,0,0,28.4,28.3,28.2,0.0,70104.0
2016-01-11,59,50.5,45,52,47.6,45,100,90.8,67,0,0,0,28.4,28.3,28.3,0.0,109542.0
2016-01-12,57,52.2,48,54,48.1,46,94,87.0,77,0,0,0,28.3,28.2,28.1,0.0,66495.0
2016-01-13,50,43.5,36,45,41.3,36,100,91.9,76,0,0,0,28.4,28.2,28.2,0.0,65396.0
2016-01-14,48,37.1,32,43,35.1,0,100,93.8,0,0,0,0,28.5,28.4,28.4,0.0,58993.0
2016-01-15,48,43.5,36,48,43.0,36,100,97.7,87,0,0,0,28.4,28.3,28.1,0.0,66348.0
2016-01-16,52,47.3,45,48,46.2,43,100,96.2,82,0,0,0,28.1,27.9,27.8,0.0,81372.0
2016-01-17,45,40.6,36,43,37.4,30,100,89.0,66,0,0,0,27.8,27.8,27.7,0.0,83714.0
2016-01-18,41,34.4,25,30,22.1,16,87,62.6,41,0,0,0,28.2,28.0,27.8,0.0,69933.0
2016-01-19,140,27.7,0,111,18.7,0,93,58.8,0,0,0,0,28.4,28.3,28.2,0.0,67125.0
2016-01-20,48,36.6,30,30,27.7,25,93,72.3,43,0,0,0,28.4,28.3,28.2,0.0,79184.0
2016-01-21,48,34.5,21,34,27.0,21,100,77.3,40,0,0,0,28.5,28.4,28.4,0.0,71929.0
2016-01-22,50,37.9,28,34,28.7,21,100,73.2,34,0,0,0,28.6,28.5,28.5,0.0,64534.0
2016-01-23,45,31.9,23,27,22.4,18,100,71.8,34,0,0,0,28.7,28.6,28.6,0.0,82264.0
2016-01-24,46,30.4,18,23,19.0,14,100,67.4,29,0,0,0,28.7,28.7,28.6,0.0,78320.0
2016-01-25,48,33.8,21,28,21.6,19,93,65.3,32,0,0,0,28.7,28.7,28.6,0.0,62520.0
2016-01-26,57,38.0,23,37,29.8,23,100,75.2,44,0,0,0,28.7,28.6,28.6,0.0,64653.0
2016-01-27,59,43.3,32,43,37.8,32,100,82.6,55,0,0,0,28.7,28.7,28.6,0.0,64194.0
2016-01-28,52,41.9,30,45,40.0,30,100,92.8,76,0,0,0,28.7,28.7,28.7,0.0,64644.0
2016-01-29,54,45.8,36,46,42.7,36,100,90.2,62,0,0,0,28.7,28.7,28.7,0.0,90048.0
2016-01-30,59,40.8,28,46,26.6,0,100,55.8,0,0,0,0,28.7,28.7,28.6,0.0,100226.0
2016-01-31,55,41.1,28,45,29.7,0,100,62.1,0,0,0,0,28.7,28.6,28.5,0.0,80501.0
2016-02-01,61,50.6,43,46,44.2,41,100,80.2,52,0,0,0,28.6,28.5,28.5,0.0,65238.0
2016-02-02,66,46.4,32,48,36.9,0,100,73.3,0,0,0,0,28.7,28.7,28.6,0.0,64551.0
2016-02-03,64,46.6,30,46,39.9,30,100,81.4,37,0,0,0,28.7,28.6,28.5,0.0,55722.0
2016-02-04,54,50.0,43,50,46.6,43,100,89.3,76,0,0,0,28.5,28.3,28.2,0.0,62601.0
