,Max,Avg,Min,Max.1,Avg.1,Min.1,Max.2,Avg.2,Min.2,Max.3,Avg.3,Min.3,Max.4,Avg.4,Min.4,Total,NEA MESIMVRIA
2016-01-01,37,27.0,18,50,13.1,9,93,55.9,0,9,9,9,30.4,30.4,30.3,0.0,
2016-01-02,45,32.2,25,23,18.8,16,80,60.4,31,10,10,10,30.3,30.2,30.2,0.0,
2016-01-03,41,39.4,30,41,35.7,21,100,86.6,69,14,14,14,30.2,29.9,29.7,0.0,
2016-01-04,45,42.3,39,41,39.2,37,100,89.6,81,7,7,7,29.8,29.7,29.6,0.0,
2016-01-05,50,45.3,43,46,43.7,41,100,93.2,87,9,9,9,29.7,29.6,29.5,0.0,
2016-01-06,52,49.7,48,50,48.1,46,100,95.2,93,9,9,9,29.7,29.6,29.4,0.0,
2016-01-07,59,52.2,46,50,42.2,28,100,72.4,43,26,26,26,29.6,29.4,29.3,0.0,
2016-01-08,57,49.5,41,36,30.4,25,81,48.7,31,17,17,17,30.0,29.8,29.6,0.0,
2016-01-09,55,45.9,37,43,37.3,32,87,72.5,51,7,7,7,30.1,30.0,30.0,0.0,
2016-01-10,52,47.6,43,46,43.8,39,93,86.9,76,6,6,6,30.0,29.9,29.8,0.0,
2016-01-11,57,47.5,41,52,44.6,39,100,90.5,72,7,7,7,29.9,29.9,29.8,0.0,
2016-01-12,70,58.7,45,48,43.0,39,93,57.3,38,20,20,20,29.8,29.7,29.6,0.0,
2016-01-13,59,49.4,39,41,35.3,30,81,59.7,34,17,17,17,29.9,29.8,29.8,0.0,
2016-01-14,57,46.9,34,37,32.7,27,93,59.8,33,20,20,20,30.1,30.1,29.9,0.0,
2016-01-15,61,52.5,41,45,37.6,27,72,57.6,42,13,13,13,30.1,29.9,29.7,0.0,
2016-01-16,52,48.2,45,50,45.6,41,100,90.6,71,15,15,15,29.7,29.6,29.5,0.0,
2016-01-17,45,41.5,37,43,30.7,25,93,66.3,53,29,29,29,29.6,29.5,29.4,0.0,
2016-01-18,37,34.4,30,30,22.4,16,100,63.5,48,20,20,20,30.0,29.8,29.6,0.0,
2016-01-19,39,33.3,27,32,17.8,12,80,53.8,33,15,15,15,30.2,30.1,30.0,0.0,
2016-01-20,39,34.1,27,34,29.0,21,93,81.4,65,12,12,12,30.2,30.1,30.1,0.0,
2016-01-21,48,41.2,32,36,31.2,23,93,69.8,43,14,14,14,30.2,30.1,30.1,0.0,
2016-01-22,45,39.9,36,25,18.5,12,52,42.7,29,17,17,17,30.5,30.4,30.3,0.0,
2016-01-23,41,33.9,27,21,17.7,14,74,52.4,36,16,16,16,30.6,30.5,30.5,0.0,
2016-01-24,43,32.0,19,25,17.3,9,86,58.9,26,15,15,15,30.5,30.5,30.5,0.0,
2016-01-25,48,36.6,28,27,22.4,18,80,58.2,34,9,9,9,30.5,30.4,30.4,0.0,
2016-01-26,55,40.8,28,39,31.3,25,87,70.2,47,21,21,21,30.4,30.3,30.2,0.0,
2016-01-27,54,45.0,39,43,37.8,32,93,76.5,62,7,7,7,30.4,30.4,30.3,0.0,
2016-01-28,57,44.6,36,46,39.7,34,100,84.1,51,7,7,7,30.4,30.3,30.3,0.0,
2016-01-29,61,46.1,36,46,39.4,34,100,79.3,48,8,8,8,30.4,30.3,30.3,0.0,
2016-01-30,64,48.3,36,45,36.1,27,100,66.9,26,8,8,8,30.4,30.4,30.3,0.0,
2016-01-31,57,47.7,39,50,42.2,37,100,82.3,67,7,7,7,30.3,30.1,30.1,0.0,
2016-02-01,63,50.2,37,46,41.5,36,93,73.6,45,7,7,7,30.3,30.1,30.1,0.0,
2016-02-02,64,54.0,41,50,42.4,37,87,66.2,42,10,10,10,30.3,30.3,30.2,0.0,
2016-02-03,59,49.9,39,52,45.1,37,94,84.2,63,10,10,10,30.3,30.1,30.0,0.0,
2016-02-04,55,49.8,43,50,46.5,36,100,89.4,62,23,23,23,30.0,29.9,29.8,0.0,
2016-02-05,46,44.8,41,36,31.3,27,70,59.9,46,29,29,29,30.2,30.0,29.8,0.0,
2016-02-06,52,44.8,36,28,25.4,23,65,47.3,35,21,21,21,30.4,30.3,30.2,0.0,
2016-02-07,52,40.5,30,37,31.4,25,87,70.6,54,13,13,13,30.4,30.4,30.3,0.0,
2016-02-08,52,45.5,39,39,37.0,34,87,72.7,58,12,12,12,30.3,30.3,30.2,0.0,
2016-02-09,55,46.5,37,46,41.2,36,93,82.4,63,10,10,10,30.3,30.2,30.1,0.0,
2016-02-10,61,53.3,45,52,44.0,41,93,72.3,52,21,21,21,30.1,29.8,29.5,0.0,
2016-02-11,59,54.8,52,46,38.6,34,63,55.6,47,16,16,16,29.8,29.7,29.6,0.0,
2016-02-12,59,49.3,37,54,43.0,34,94,79.1,58,12,12,12,29.9,29.8,29.8,0.0,
2016-02-13,64,54.1,46,54,49.0,45,100,85.1,55,17,17,17,29.8,29.6,29.5,0.0,
2016-02-14,59,50.6,45,54,48.8,43,100,92.8,82,8,8,8,29.8,29.7,29.6,0.0,
2016-02-15,73,59.1,52,55,52.1,46,94,78.8,38,10,10,10,30.1,29.9,29.7,0.0,
2016-02-16,61,54.3,48,55,51.5,46,100,90.6,82,7,7,7,30.4,30.3,30.1,0.0,
2016-02-17,61,54.7,50,55,51.3,48,100,88.7,77,6,6,6,30.4,30.3,30.3,0.0,
2016-02-18,61,54.7,52,54,50.9,48,94,87.6,63,9,9,9,30.3,30.1,29.9,0.0,
2016-02-19,64,56.3,52,54,50.9,46,100,83.6,52,8,8,8,30.1,29.9,29.8,0.0,
2016-02-20,59,53.6,48,52,48.6,39,94,83.9,67,16,16,16,30.1,30.1,29.9,0.0,
2016-02-21,61,50.3,46,43,35.5,30,81,57.3,39,15,15,15,30.1,30.1,30.0,0.0,
2016-02-22,61,50.6,39,48,42.0,37,94,74.3,48,12,12,12,30.1,30.1,30.1,0.0,
2016-02-23,61,52.2,41,52,46.6,39,100,82.5,55,8,8,8,30.1,30.0,29.9,0.0,
2016-02-24,57,54.4,52,55,51.6,41,100,90.5,67,14,14,14,29.9,29.8,29.8,0.0,
2016-02-25,63,52.3,39,138,44.3,37,93,68.3,0,18,18,18,30.0,30.0,29.9,0.0,
2016-02-26,63,56.0,52,52,48.2,45,94,77.1,55,13,13,13,30.0,29.9,29.8,0.0,
2016-02-27,64,52.7,43,50,45.5,36,94,79.3,34,9,9,9,30.1,29.9,29.8,0.0,
2016-02-28,64,52.8,41,50,43.1,39,93,71.4,45,14,14,14,30.2,30.1,30.1,0.0,
2016-02-29,64,58.8,48,52,47.9,43,82,67.9,56,16,16,16,30.2,30.1,29.9,0.0,
2016-03-01,68,59.6,50,54,49.9,43,88,70.7,49,10,10,10,29.9,29.8,29.8,0.0,
2016-03-02,66,52.6,41,45,41.3,37,93,67.6,40,8,8,8,29.8,29.7,29.6,0.0,
2016-03-03,64,52.1,41,48,41.9,37,93,70.8,40,14,14,14,29.6,29.5,29.4,0.0,
2016-03-04,63,52.7,43,48,39.7,28,94,65.5,29,13,13,13,29.6,29.5,29.4,0.0,
2016-03-05,63,53.9,46,39,36.0,28,76,52.2,29,22,22,22,29.9,29.8,29.6,0.0,
2016-03-06,64,52.9,43,46,41.8,37,93,67.2,40,13,13,13,29.9,29.9,29.8,0.0,
2016-03-07,68,55.3,41,54,44.6,39,100,70.3,43,24,24,24,29.8,29.7,29.6,0.0,
2016-03-08,64,55.1,45,52,44.7,36,100,70.8,34,10,10,10,29.8,29.8,29.7,0.0,
2016-03-09,55,52.7,48,52,48.6,41,100,86.8,71,20,20,20,29.8,29.7,29.6,0.0,
2016-03-10,57,51.7,46,50,46.2,45,94,82.2,63,20,20,20,29.8,29.6,29.6,0.0,
2016-03-11,63,50.4,39,45,39.9,34,93,70.7,34,13,13,13,30.0,29.9,29.8,0.0,
2016-03-12,55,49.0,41,50,44.5,37,94,85.5,67,13,13,13,30.1,30.0,30.0,0.0,
2016-03-13,55,52.8,52,50,49.3,46,94,89.3,77,15,15,15,29.9,29.9,29.8,0.0,
2016-03-14,52,49.8,48,48,43.8,39,88,79.3,67,18,18,18,30.1,29.9,29.8,0.0,
2016-03-15,48,44.5,43,41,38.2,36,93,79.1,66,8,8,8,30.1,30.1,30.1,0.0,
2016-03-16,50,46.7,43,41,39.4,36,87,76.2,62,7,7,7,30.4,30.3,30.1,0.0,
2016-03-17,54,47.5,39,43,39.0,34,93,74.2,47,8,8,8,30.4,30.3,30.2,0.0,
2016-03-18,55,45.7,37,43,39.3,36,93,79.2,54,8,8,8,30.2,30.1,29.9,0.0,
2016-03-19,63,54.0,41,45,38.1,32,100,60.3,34,24,24,24,29.9,29.9,29.8,0.0,
2016-03-20,64,54.8,48,45,35.2,25,76,49.1,22,15,15,15,30.1,30.0,29.9,0.0,
2016-03-21,64,51.6,39,50,42.2,34,87,71.5,49,10,10,10,30.1,30.0,29.9,0.0,
2016-03-22,73,56.3,46,54,46.3,37,93,72.3,27,16,16,16,30.0,29.8,29.6,0.0,
2016-03-23,68,60.7,54,54,49.6,43,94,68.5,45,24,24,24,29.6,29.4,29.3,0.0,
2016-03-24,64,57.4,54,52,42.6,34,77,59.1,47,25,25,25,29.7,29.4,29.3,0.0,
2016-03-25,55,50.7,45,36,30.0,23,71,45.9,29,30,30,30,30.0,29.9,29.7,0.0,
2016-03-26,57,46.0,32,37,29.0,21,87,55.5,25,10,10,10,30.1,30.0,30.0,0.0,
2016-03-27,54,47.2,43,43,39.8,37,93,76.4,54,12,12,12,30.1,30.0,30.0,0.0,
2016-03-28,59,47.1,36,45,38.8,34,100,75.3,42,10,10,10,30.1,30.1,30.0,0.0,
2016-03-29,61,50.9,41,48,41.8,36,87,72.5,52,9,9,9,30.1,30.1,30.0,0.0,
2016-03-30,70,55.1,43,50,45.5,41,93,73.1,43,12,12,12,30.2,30.1,30.1,0.0,
2016-03-31,70,55.6,43,55,48.6,41,94,78.3,56,12,12,12,30.2,30.1,30.1,0.0,
2016-04-01,68,56.1,50,57,52.6,48,100,88.6,68,9,9,9,30.1,30.1,30.0,0.0,
2016-04-02,63,57.2,54,57,54.7,52,100,91.6,82,9,9,9,30.2,30.1,30.1,0.0,
2016-04-03,66,60.3,52,55,52.7,50,94,77.0,56,8,8,8,30.2,30.2,30.1,0.0,
2016-04-04,70,56.6,46,54,48.4,45,94,75.5,49,10,10,10,30.1,30.0,29.9,0.0,
2016-04-05,73,58.9,46,57,49.1,45,93,72.1,41,9,9,9,30.0,29.9,29.8,0.0,
2016-04-06,79,62.6,48,57,48.5,37,94,65.3,27,12,12,12,29.9,29.8,29.8,0.0,
2016-04-07,79,61.3,48,54,46.3,39,76,59.6,32,12,12,12,29.9,29.8,29.8,0.0,
2016-04-08,73,63.5,55,57,51.5,46,82,66.1,41,14,14,14,29.8,29.6,29.6,0.0,
2016-04-09,72,61.6,34,57,53.1,48,94,71.7,0,15,15,15,29.6,29.6,29.6,0.0,
2016-04-10,73,60.2,48,52,47.3,43,93,65.6,36,17,17,17,29.6,29.6,29.6,0.0,
2016-04-11,70,62.7,57,52,45.7,43,72,54.4,38,21,21,21,29.8,29.7,29.6,0.0,
2016-04-12,77,66.0,57,48,45.1,41,63,48.6,28,25,25,25,29.9,29.9,29.8,0.0,
2016-04-13,77,61.5,48,59,49.4,43,88,66.2,32,12,12,12,30.0,29.9,29.8,0.0,
2016-04-14,82,66.5,52,57,47.9,41,88,57.1,23,16,16,16,29.8,29.7,29.6,0.0,
2016-04-15,77,66.3,48,48,40.7,34,76,41.7,21,17,17,17,30.0,29.9,29.7,0.0,
2016-04-16,77,61.7,48,52,45.1,39,77,56.6,32,14,14,14,30.1,30.0,30.0,0.0,
2016-04-17,79,62.4,46,54,46.9,41,82,59.6,28,12,12,12,30.1,30.1,30.0,0.0,
2016-04-18,77,63.9,50,59,52.6,46,88,68.6,44,8,8,8,30.1,30.1,30.0,0.0,
2016-04-19,81,66.0,54,63,54.0,48,88,67.1,34,13,13,13,30.0,29.9,29.8,0.0,
2016-04-20,70,63.5,54,57,44.6,32,94,53.9,33,35,35,35,30.1,29.9,29.8,0.0,
2016-04-21,68,59.2,48,45,36.0,30,71,42.8,30,21,21,21,30.3,30.3,30.1,0.0,
2016-04-22,70,57.8,43,46,41.5,32,87,58.5,25,13,13,13,30.3,30.1,29.9,0.0,
2016-04-23,73,62.2,54,57,48.7,45,88,63.3,36,14,14,14,30.0,29.8,29.6,0.0,
2016-04-24,73,62.3,52,55,49.6,46,94,66.0,38,22,22,22,29.6,29.5,29.5,0.0,
2016-04-25,73,62.4,48,48,42.7,36,87,52.7,25,16,16,16,29.5,29.5,29.4,0.0,
2016-04-26,63,56.5,46,46,35.6,27,77,47.9,30,35,35,35,29.9,29.7,29.4,0.0,
2016-04-27,70,55.8,39,46,37.9,28,81,54.1,21,14,14,14,30.0,29.9,29.9,0.0,
2016-04-28,73,58.9,43,54,45.2,37,82,63.1,29,14,14,14,30.1,30.0,30.0,0.0,
2016-04-29,61,58.6,55,55,53.6,52,94,82.9,72,12,12,12,30.1,30.0,30.0,0.0,
2016-04-30,118,63.3,52,55,51.5,46,94,69.8,12,12,12,12,30.1,30.0,30.0,0.0,
2016-05-01,72,61.2,50,54,49.5,45,88,67.8,41,15,15,15,30.1,30.0,29.9,0.0,
2016-05-02,66,60.9,57,57,53.3,48,94,76.8,56,14,14,14,30.0,29.8,29.7,0.0,
2016-05-03,66,59.5,54,55,49.3,39,100,71.9,37,15,15,15,29.7,29.6,29.6,0.0,
2016-05-04,68,61.7,57,54,46.5,43,68,57.7,46,24,24,24,29.8,29.7,29.7,0.0,
2016-05-05,72,62.4,54,55,44.5,41,73,52.8,35,15,15,15,29.9,29.9,29.8,0.0,
2016-05-06,73,61.4,0,50,43.7,0,77,53.5,0,14,14,14,30.0,29.9,29.9,0.0,
2016-05-07,73,61.6,48,52,46.5,43,82,60.2,33,14,14,14,30.0,29.9,29.9,0.0,
2016-05-08,73,63.9,54,55,51.9,48,82,65.8,46,15,15,15,30.1,30.0,29.9,0.0,
2016-05-09,75,64.2,52,54,47.7,37,82,58.9,25,10,10,10,30.1,30.1,30.0,0.0,
2016-05-10,77,63.6,50,59,50.2,43,94,64.7,29,15,15,15,30.1,30.0,29.9,0.0,
2016-05-11,73,64.0,54,59,55.8,52,100,76.8,47,15,15,15,30.0,29.9,29.8,0.0,
2016-05-12,73,65.7,57,63,57.4,50,94,75.9,53,12,12,12,29.8,29.7,29.6,0.0,
2016-05-13,84,71.9,61,63,55.9,43,100,63.0,23,10,10,10,29.7,29.6,29.6,0.0,
2016-05-14,84,70.6,54,50,41.8,32,77,40.3,16,18,18,18,29.8,29.7,29.6,0.0,
2016-05-15,81,67.8,54,57,45.7,36,88,49.4,20,17,17,17,29.8,29.8,29.8,0.0,
2016-05-16,81,66.3,52,54,47.8,39,94,55.9,24,20,20,20,29.9,29.9,29.8,0.0,
2016-05-17,75,65.6,57,50,41.9,37,77,43.7,27,23,23,23,30.0,29.9,29.9,0.0,
2016-05-18,73,63.9,55,52,46.4,39,77,54.9,31,14,14,14,30.0,30.0,29.9,0.0,
2016-05-19,75,63.8,52,55,49.9,41,88,62.9,29,16,16,16,30.0,30.0,29.9,0.0,
2016-05-20,68,61.9,54,63,55.0,48,94,79.1,52,9,9,9,30.0,29.9,29.9,0.0,
2016-05-21,63,61.3,59,61,57.8,54,100,89.6,72,24,24,24,29.9,29.8,29.8,0.0,
2016-05-22,72,64.7,55,124,54.2,45,88,65.3,0,15,15,15,30.1,30.0,29.9,0.0,
2016-05-23,81,66.0,52,57,48.2,43,88,57.4,26,15,15,15,30.0,30.0,29.9,0.0,
2016-05-24,82,68.8,55,55,47.5,39,82,49.8,23,21,21,21,29.9,29.8,29.6,0.0,
2016-05-25,77,69.5,61,57,45.1,37,64,42.2,28,20,20,20,29.8,29.7,29.7,0.0,
2016-05-26,81,73.2,68,54,49.9,46,53,44.2,32,28,28,28,29.9,29.8,29.8,0.0,
2016-05-27,82,73.6,61,57,52.4,48,72,48.7,32,18,18,18,30.0,29.9,29.9,0.0,
2016-05-28,82,70.6,57,57,52.3,46,82,54.6,28,22,22,22,30.0,30.0,29.9,0.0,
2016-05-29,79,69.5,59,64,56.6,52,77,64.3,47,9,9,9,30.0,29.9,29.8,0.0,
2016-05-30,82,70.8,61,66,60.0,55,88,70.0,39,13,13,13,29.9,29.8,29.8,0.0,
2016-05-31,90,74.7,61,64,54.1,39,94,57.3,18,10,10,10,29.9,29.8,29.8,0.0,
2016-06-01,86,73.8,61,64,55.0,50,77,53.7,29,14,14,14,30.0,29.9,29.8,0.0,
2016-06-02,88,76.1,63,63,55.4,45,83,52.9,22,12,12,12,29.9,29.8,29.7,0.0,
