,Max,Avg,Min,Max.1,Avg.1,Min.1,Max.2,Avg.2,Min.2,Max.3,Avg.3,Min.3,Max.4,Avg.4,Min.4,Total,TRIKALA
2016-01-01,37,27.0,18,50,13.1,9,93,55.9,0,9,9,9,30.4,30.4,30.3,0.0,805355.0
2016-01-02,45,32.2,25,23,18.8,16,80,60.4,31,10,10,10,30.3,30.2,30.2,0.0,796262.0
2016-01-03,41,39.4,30,41,35.7,21,100,86.6,69,14,14,14,30.2,29.9,29.7,0.0,788756.0
2016-01-04,45,42.3,39,41,39.2,37,100,89.6,81,7,7,7,29.8,29.7,29.6,0.0,807845.0
2016-01-05,50,45.3,43,46,43.7,41,100,93.2,87,9,9,9,29.7,29.6,29.5,0.0,680974.0
2016-01-06,52,49.7,48,50,48.1,46,100,95.2,93,9,9,9,29.7,29.6,29.4,0.0,514574.0
2016-01-07,59,52.2,46,50,42.2,28,100,72.4,43,26,26,26,29.6,29.4,29.3,0.0,461566.0
2016-01-08,57,49.5,41,36,30.4,25,81,48.7,31,17,17,17,30.0,29.8,29.6,0.0,437673.0
2016-01-09,55,45.9,37,43,37.3,32,87,72.5,51,7,7,7,30.1,30.0,30.0,0.0,478173.0
2016-01-10,52,47.6,43,46,43.8,39,93,86.9,76,6,6,6,30.0,29.9,29.8,0.0,463175.0
2016-01-11,57,47.5,41,52,44.6,39,100,90.5,72,7,7,7,29.9,29.9,29.8,0.0,389062.0
2016-01-12,70,58.7,45,48,43.0,39,93,57.3,38,20,20,20,29.8,29.7,29.6,0.0,243861.0
2016-01-13,59,49.4,39,41,35.3,30,81,59.7,34,17,17,17,29.9,29.8,29.8,0.0,312269.0
2016-01-14,57,46.9,34,37,32.7,27,93,59.8,33,20,20,20,30.1,30.1,29.9,0.0,391756.0
2016-01-15,61,52.5,41,45,37.6,27,72,57.6,42,13,13,13,30.1,29.9,29.7,0.0,431875.0
2016-01-16,52,48.2,45,50,45.6,41,100,90.6,71,15,15,15,29.7,29.6,29.5,0.0,443308.0
2016-01-17,45,41.5,37,43,30.7,25,93,66.3,53,29,29,29,29.6,29.5,29.4,0.0,631509.0
2016-01-18,37,34.4,30,30,22.4,16,100,63.5,48,20,20,20,30.0,29.8,29.6,0.0,779743.0
2016-01-19,39,33.3,27,32,17.8,12,80,53.8,33,15,15,15,30.2,30.1,30.0,0.0,817752.0
2016-01-20,39,34.1,27,34,29.0,21,93,81.4,65,12,12,12,30.2,30.1,30.1,0.0,857941.0
2016-01-21,48,41.2,32,36,31.2,23,93,69.8,43,14,14,14,30.2,30.1,30.1,0.0,771832.0
2016-01-22,45,39.9,36,25,18.5,12,52,42.7,29,17,17,17,30.5,30.4,30.3,0.0,736168.0
